Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
10:30,26.7,27.4,25.9,55,16.9,1.6,W,0.8,6.4,W,26.7,27.1,27.1,758,0,0,0,0.175,23,61,15.1,23.2,11.11,1.1692,699,1,100,30,0
11:00,28.2,28.8,27.4,50,16.8,1.6,N,0.8,9.7,W,28.2,28.6,28.6,757.6,0,0,0,0.205,24.4,60,16.1,24.7,10.91,1.1617,701,1,100,30,0
11:30,29.3,29.8,28.8,45,16.2,1.6,N,0.8,11.3,WNW,29.3,29.5,29.5,757.1,0,0,0,0.229,25.7,60,17.3,26.1,10.82,1.1544,703,1,100,30,0
12:00,30.2,30.5,29.8,45,16.9,3.2,W,1.61,12.9,SW,30.2,30.6,30.6,756.8,0,0,0,0.247,26.9,60,18.5,27.7,10.75,1.1475,701,1,100,30,0
12:30,30.8,31,30.4,41,16,3.2,WSW,1.61,14.5,WSW,30.8,30.9,30.9,756.3,0,0,0,0.259,27.9,59,19.2,29.2,10.55,1.1415,700,1,100,30,0
13:00,31.4,31.8,31,39,15.8,3.2,W,1.61,12.9,WSW,31.4,31.5,31.5,755.9,0,0,0,0.273,29.1,59,20.2,31,10.55,1.135,698,1,100,30,0
13:30,32.1,32.6,31.8,36,15.2,1.6,WSW,0.8,9.7,W,32.1,31.9,31.9,755.3,0,0,0,0.287,30.1,59,21.2,32.8,10.53,1.1287,703,1,100,30,0
14:00,32.7,32.9,32.5,38,16.5,3.2,W,1.61,14.5,WSW,32.7,33.1,33.1,755,0,0,0,0.299,31,58,21.8,34.5,10.29,1.1238,702,1,100,30,0
14:30,33.1,33.2,32.8,36,16,3.2,WNW,1.61,9.7,E,33.1,33.3,33.3,754.6,0,0,0,0.307,31.8,58,22.5,36.1,10.27,1.1189,700,1,100,30,0
15:00,32.7,32.9,32.6,36,15.7,3.2,W,1.61,9.7,W,32.7,32.8,32.8,754.5,0,0,0,0.3,32.3,58,23,37.2,10.25,1.116,699,1,100,30,0
15:30,33.1,33.2,32.9,36,16,1.6,WNW,0.8,16.1,ENE,33.1,33.3,33.3,754.4,0,0,0,0.307,32.7,57,23,37.8,10.05,1.1144,699,1,100,30,0
16:00,32.2,32.9,31.3,40,16.9,3.2,NE,1.61,16.1,ENE,32.2,32.8,32.8,754.6,0,0,0,0.289,32.8,57,23.2,38.2,10.05,1.1137,702,1,100,30,0
16:30,31.1,31.4,30.9,42,16.7,0,NNE,0,6.4,NNE,31.1,31.5,31.5,754.8,0,0,0,0.266,32.4,58,23.1,37.5,10.25,1.1158,701,1,100,30,0
17:00,30.9,31,30.7,43,16.9,0,NE,0,4.8,NE,30.9,31.3,31.3,755.1,0,0,0,0.262,31.8,58,22.5,36.2,10.26,1.1193,699,1,100,30,0
17:30,30.3,30.8,29.7,50,18.7,0,NE,0,1.6,NE,30.3,31.7,31.7,755.3,0,0,0,0.25,31.4,58,22.1,35.3,10.28,1.1221,699,1,100,30,0
18:00,29.1,29.7,28.5,56,19.4,0,---,0,0,---,29.1,30.6,30.6,755.5,0,0,0,0.223,30.8,59,21.9,34.4,10.5,1.1249,701,1,100,30,0
18:30,28,28.5,27.4,59,19.2,0,---,0,0,---,28,29.3,29.3,755.8,0,0,0,0.201,30.3,59,21.4,33.2,10.52,1.1284,699,1,100,30,0
19:00,26.9,27.4,26.5,62,19,0,---,0,0,---,26.9,27.9,27.9,756,0,0,0,0.179,29.6,59,20.7,32,10.54,1.1322,701,1,100,30,0
19:30,26.4,26.6,26.1,64,19,0,---,0,0,---,26.4,27.4,27.4,756.1,0,0,0,0.168,29.1,60,20.5,31.1,10.75,1.1348,702,1,100,30,0
20:00,25.8,26.1,25.4,66,18.9,0,---,0,0,---,25.8,26.7,26.7,756.4,0,0,0,0.155,28.5,60,20,30.2,10.75,1.1383,700,1,100,30,0
20:30,25.2,25.4,24.8,68,18.8,0,---,0,0,---,25.2,26,26,756.7,0,0,0,0.142,28,60,19.5,29.3,10.75,1.1414,701,1,100,30,0
21:00,24.4,24.9,24.1,68,18.2,0,---,0,0,---,24.4,25.1,25.1,756.9,0,0,0,0.127,27.4,60,18.9,28.4,10.75,1.1449,701,1,100,30,0
21:30,23.7,24.1,23.4,71,18.1,0,NE,0,1.6,NE,23.7,24.4,24.4,756.7,0,0,0,0.112,26.8,61,18.6,27.6,10.95,1.1476,700,1,100,30,0
22:00,23.1,23.4,22.8,71,17.6,0,---,0,0,---,23.1,23.7,23.7,756.7,0,0,0,0.1,26.1,61,18,26.7,10.97,1.1511,700,1,100,30,0
22:30,22.7,22.8,22.4,72,17.4,0,---,0,0,---,22.7,23.2,23.2,756.8,0,0,0,0.09,25.6,61,17.5,26.1,10.99,1.1537,700,1,100,30,0
23:00,22.2,22.4,21.8,72,16.9,0,---,0,0,---,22.2,22.6,22.6,756.7,0,0,0,0.08,25.2,61,17.1,25.6,11,1.156,700,1,100,30,0
23:30,21.7,21.9,21.5,73,16.6,0,---,0,0,---,21.7,22.1,22.1,756.5,0,0,0,0.069,24.7,61,16.6,25,11.02,1.1583,700,1,100,30,0
0:00,21.3,21.6,21.1,74,16.5,0,---,0,0,---,21.3,21.7,21.7,756.4,0,0,0,0.061,24.2,61,16.2,24.4,11.04,1.1608,701,1,100,30,0
0:30,20.8,21.1,20.6,74,16,0,---,0,0,---,20.8,21.3,21.3,756.5,0,0,0,0.052,23.7,62,16,24.1,11.26,1.1628,700,1,100,30,0
1:00,20.4,20.6,20.2,75,15.8,0,---,0,0,---,20.4,20.8,20.8,756.3,0,0,0,0.043,23.3,62,15.6,23.6,11.27,1.1648,702,1,100,30,0
1:30,20.2,20.3,20,75,15.6,0,---,0,0,---,20.2,20.6,20.6,756,0,0,0,0.038,22.8,62,15.2,23.1,11.29,1.1666,699,1,100,30,0
2:00,19.8,20,19.6,76,15.4,0,---,0,0,---,19.8,20.2,20.2,755.9,0,0,0,0.03,22.5,62,14.9,22.6,11.3,1.1681,700,1,100,30,0
2:30,19.4,19.6,19.3,76,15.1,0,---,0,0,---,19.4,19.8,19.8,755.7,0,0,0,0.023,22.2,62,14.5,22.2,11.31,1.1695,702,1,100,30,0
3:00,19.1,19.3,19,76,14.8,0,---,0,0,---,19.1,19.4,19.4,755.6,0,0,0,0.016,21.8,62,14.2,21.7,11.33,1.1715,702,1,100,30,0
3:30,18.8,19,18.7,77,14.7,0,---,0,0,---,18.8,19.1,19.1,755.5,0,0,0,0.01,21.4,62,13.9,21.3,11.34,1.1731,702,1,100,30,0
4:00,18.6,18.7,18.4,77,14.4,0,---,0,0,---,18.6,18.8,18.8,755.6,0,0,0,0.005,21.2,62,13.6,20.9,11.35,1.1746,699,1,100,30,0
4:30,18.3,18.4,18.2,77,14.2,0,---,0,0,---,18.3,18.5,18.5,755.7,0,0,0,0,20.9,62,13.4,20.7,11.36,1.1758,700,1,100,30,0
5:00,18.2,18.2,18.1,78,14.3,0,---,0,0,---,18.2,18.3,18.3,755.8,0,0,0.003,0,20.7,62,13.1,20.5,11.37,1.1775,701,1,100,30,0
5:30,17.9,18.1,17.8,78,14.1,0,---,0,0,---,17.9,18.1,18.1,756.1,0,0,0.008,0,20.4,62,12.9,20.3,11.37,1.179,701,1,100,30,0
6:00,17.7,17.8,17.6,78,13.8,0,---,0,0,---,17.7,17.8,17.8,756.2,0,0,0.013,0,20.2,62,12.7,20,11.38,1.1807,701,1,100,30,0
6:30,17.6,17.7,17.6,79,13.9,0,---,0,0,---,17.6,17.7,17.7,756.5,0,0,0.015,0,19.9,62,12.4,19.7,11.39,1.1822,699,1,100,30,0
7:00,17.6,17.7,17.6,81,14.3,0,---,0,0,---,17.6,17.8,17.8,756.8,0,0,0.015,0,19.7,63,12.5,19.6,11.6,1.1835,698,1,100,30,0
7:30,17.9,18.3,17.7,85,15.4,0,---,0,0,---,17.9,18.3,18.3,757.1,0,0,0.008,0,19.7,63,12.4,19.5,11.6,1.1843,702,1,100,30,0
8:00,18.9,19.4,18.3,86,16.5,0,---,0,0,---,18.9,19.4,19.4,757.3,0,0,0,0.012,19.8,63,12.6,19.7,11.6,1.1838,702,1,100,30,0
8:30,20.1,20.6,19.5,84,17.3,0,---,0,0,---,20.1,20.9,20.9,757.5,0,0,0,0.037,20.2,63,12.9,20.1,11.58,1.1822,699,1,100,30,0
9:00,21.6,22.8,20.6,75,16.9,0,---,0,0,---,21.6,22.1,22.1,757.5,0,0,0,0.067,20.9,62,13.4,20.7,11.36,1.1787,701,1,100,30,0
9:30,24.2,25.6,22.8,69,18.2,0,---,0,0,---,24.2,24.9,24.9,757.5,0,0,0,0.123,22.1,62,14.4,22,11.32,1.173,701,1,100,30,0
10:00,26.7,27.6,25.6,62,18.8,0,WSW,0,6.4,SSE,26.7,27.7,27.7,757.4,0,0,0,0.175,23.4,62,15.7,23.7,11.27,1.1659,699,1,100,30,0
10:30,27.8,28.3,27.6,61,19.6,1.6,NE,0.8,6.4,WNW,27.8,29.2,29.2,757.3,0,0,0,0.198,24.7,62,16.9,25.1,11.22,1.1591,699,1,100,30,0
11:00,28.8,29,28.3,57,19.4,1.6,NE,0.8,8,NNE,28.8,30.3,30.3,756.9,0,0,0,0.218,25.8,61,17.7,26.3,10.98,1.1529,700,1,100,30,0
11:30,29.6,30.2,29,53,19,1.6,NNE,0.8,6.4,NNE,29.6,31,31,756.6,0,0,0,0.235,26.9,61,18.7,27.8,10.95,1.1467,699,1,100,30,0
12:00,30.3,30.6,30.2,52,19.4,3.2,ENE,1.61,9.7,W,30.3,32,32,756.1,0,0,0,0.25,27.9,61,19.7,29.4,10.95,1.1403,702,1,100,30,0
12:30,30.9,31.3,30.5,48,18.7,3.2,N,1.61,8,ENE,30.9,32.3,32.3,755.6,0,0,0,0.263,28.9,61,20.6,31,10.95,1.1346,699,1,100,30,0
13:00,31.3,31.5,31.1,47,18.6,3.2,W,1.61,11.3,ESE,31.3,32.6,32.6,755,0,0,0,0.27,29.7,60,21.1,32.4,10.73,1.1296,697,1,100,30,0
13:30,32,32.4,31.5,44,18.2,1.6,WNW,0.8,12.9,W,32,33.2,33.2,754.6,0,0,0,0.285,30.4,60,21.8,33.8,10.68,1.1251,700,1,100,30,0
14:00,32.2,32.6,31.6,46,19.1,3.2,NE,1.61,8,NE,32.2,33.9,33.9,754.4,0,0,0,0.289,31.1,60,22.4,35.1,10.63,1.1215,699,1,100,30,0
14:30,31.5,31.6,31.4,47,18.8,1.6,NNE,0.8,8,NNE,31.5,33,33,754.2,0,0,0,0.274,31.2,60,22.5,35.3,10.63,1.1205,700,1,100,30,0
15:00,31.2,31.4,31.1,48,18.9,3.2,NNE,1.61,11.3,E,31.2,32.7,32.7,754.1,0,0,0,0.269,31.2,60,22.5,35.3,10.63,1.1204,702,1,100,30,0
15:30,31.5,31.6,31.2,46,18.5,3.2,N,1.61,14.5,WSW,31.5,32.8,32.8,754.3,0,0,0,0.274,31.4,60,22.7,35.8,10.61,1.1194,699,1,100,30,0
16:00,30.8,31.3,30.6,48,18.6,3.2,NE,1.61,17.7,NNE,30.8,32.1,32.1,754.4,0,0,0,0.26,31.3,60,22.6,35.7,10.61,1.1199,698,1,100,30,0
16:30,30.2,30.6,29.8,51,19,1.6,NE,0.8,6.4,NE,30.2,31.7,31.7,754.6,0,0,0,0.248,31.1,60,22.4,35.1,10.63,1.1217,698,1,100,30,0
17:00,29.4,29.8,28.9,56,19.7,0,---,0,0,---,29.4,31.2,31.2,754.5,0,0,0,0.231,30.7,60,22,34.2,10.66,1.1238,697,1,100,30,0
17:30,28.7,29,28.1,61,20.4,0,---,0,0,---,28.7,30.6,30.6,754.8,0,0,0,0.215,30.2,60,21.6,33.3,10.69,1.1266,702,1,100,30,0
18:00,26.9,28,26.1,65,19.8,0,---,0,0,---,26.9,28.3,28.3,755,0,0,0,0.179,29.7,61,21.4,32.6,10.93,1.1292,700,1,100,30,0
18:30,25.4,26.1,24.9,68,19.1,0,---,0,0,---,25.4,26.4,26.4,755.1,0,0,0,0.148,29.1,61,20.8,31.3,10.95,1.1329,698,1,100,30,0
19:00,24.5,24.9,24.2,69,18.4,0,---,0,0,---,24.5,25.2,25.2,755.4,0,0,0,0.128,28.3,61,20.1,30.1,10.95,1.1372,701,1,100,30,0
19:30,23.9,24.2,23.6,71,18.4,0,---,0,0,---,23.9,24.7,24.7,755.6,0,0,0,0.117,27.6,62,19.7,29,11.12,1.141,700,1,100,30,0
20:00,23.4,23.6,23.2,72,18.1,0,---,0,0,---,23.4,24.1,24.1,756,0,0,0,0.105,27,62,19.1,28.1,11.14,1.1448,700,1,100,30,0
20:30,23,23.2,22.9,73,17.9,0,---,0,0,---,23,23.7,23.7,756.1,0,0,0,0.097,26.5,62,18.6,27.3,11.16,1.1476,702,1,100,30,0
21:00,22.9,23,22.8,73,17.8,0,---,0,0,---,22.9,23.6,23.6,756.2,0,0,0,0.095,26,62,18.2,26.7,11.17,1.1504,703,1,100,30,0
21:30,22.7,22.8,22.5,74,17.8,0,---,0,0,---,22.7,23.3,23.3,756.1,0,0,0,0.09,25.6,62,17.8,26.2,11.19,1.1524,701,1,100,30,0
22:00,22.3,22.6,22.2,75,17.7,0,---,0,0,---,22.3,22.9,22.9,755.9,0,0,0,0.083,25.2,62,17.4,25.7,11.2,1.154,703,1,100,30,0
22:30,22,22.2,21.8,76,17.6,0,---,0,0,---,22,22.6,22.6,755.9,0,0,0,0.076,24.9,63,17.4,25.3,11.41,1.1554,700,1,100,30,0
23:00,21.7,21.8,21.5,76,17.3,0,---,0,0,---,21.7,22.2,22.2,755.7,0,0,0,0.069,24.5,63,17,24.9,11.43,1.1571,702,1,100,30,0
23:30,21.4,21.5,21.2,76,17,0,---,0,0,---,21.4,21.9,21.9,755.6,0,0,0,0.064,24.2,63,16.7,24.6,11.44,1.1587,701,1,100,30,0
0:30,20.3,20.4,20.3,80,16.8,0,---,0,0,---,20.3,21.1,21.1,754.8,0,0,0,0.042,23.1,63,15.6,23.3,11.48,1.1632,346,1,50.6,30,0
1:00,20.4,20.6,20.3,81,17.1,0,---,0,0,---,20.4,21.2,21.2,754.8,0,0,0,0.044,22.7,63,15.3,22.9,11.49,1.1651,699,1,100,30,0
1:30,20.7,20.8,20.6,82,17.5,0,---,0,0,---,20.7,21.5,21.5,754.7,0,0,0,0.049,22.6,63,15.2,22.7,11.5,1.1657,703,1,100,30,0
2:00,20.8,20.8,20.8,82,17.6,0,---,0,0,---,20.8,21.6,21.6,754.6,0,0,0,0.051,22.5,63,15.1,22.7,11.5,1.1659,698,1,100,30,0
2:30,20.7,20.8,20.7,81,17.3,0,---,0,0,---,20.7,21.6,21.6,754.7,0,0,0,0.05,22.4,63,15,22.5,11.5,1.1666,702,1,100,30,0
3:00,20.5,20.7,20.4,82,17.3,0,---,0,0,---,20.5,21.3,21.3,754.9,0,0,0,0.045,22.3,63,14.9,22.4,11.51,1.1671,701,1,100,30,0
3:30,20.2,20.4,20.2,82,17,0,---,0,0,---,20.2,21,21,755.3,0,0,0,0.039,22.2,63,14.8,22.2,11.51,1.1688,700,1,100,30,0
4:00,20,20.2,19.8,82,16.8,0,---,0,0,---,20,20.7,20.7,755.5,0,0,0,0.035,22,63,14.6,22,11.52,1.1699,702,1,100,30,0
4:30,19.7,19.8,19.6,84,16.9,0,---,0,0,---,19.7,20.4,20.4,755.8,0,0,0,0.029,21.8,64,14.7,21.8,11.65,1.1712,702,1,100,30,0
5:00,19.8,19.9,19.7,84,17,0,---,0,0,---,19.8,20.5,20.5,756.1,0,0,0,0.03,21.6,64,14.5,21.6,11.65,1.1726,701,1,100,30,0
5:30,19.8,19.9,19.7,84,17,0,---,0,0,---,19.8,20.5,20.5,756.5,0,0,0,0.03,21.5,64,14.4,21.4,11.65,1.1737,702,1,100,30,0
6:00,19.8,20,19.7,86,17.4,0,---,0,0,---,19.8,20.6,20.6,756.8,0,0,0,0.031,21.4,64,14.3,21.3,11.65,1.1748,700,1,100,30,0
6:30,20.3,20.7,20,87,18.1,0,---,0,0,---,20.3,21.3,21.3,757.2,0,0,0,0.042,21.4,64,14.3,21.3,11.65,1.1751,699,1,100,30,0
7:00,21.2,21.8,20.7,86,18.8,0,---,0,0,---,21.2,22.2,22.2,757.4,0,0,0,0.06,21.7,64,14.6,21.6,11.65,1.1743,698,1,100,30,0
7:30,22.6,23.3,21.8,78,18.5,0,---,0,0,---,22.6,23.4,23.4,757.6,0,0,0,0.088,22.2,64,15.1,22.3,11.65,1.1717,699,1,100,30,0
8:00,24.4,25.5,23.3,72,19,1.6,SW,0.8,6.4,SW,24.4,25.3,25.3,757.6,0,0,0,0.126,23.1,63,15.6,23.3,11.48,1.1677,701,1,100,30,0
8:30,26.2,26.7,25.5,66,19.3,1.6,WSW,0.8,6.4,WSW,26.2,27.2,27.2,757.5,0,0,0,0.163,24.2,63,16.7,24.6,11.44,1.1617,701,1,100,30,0
9:00,27.1,27.5,26.7,64,19.7,1.6,NE,0.8,9.7,W,27.1,28.3,28.3,757.4,0,0,0,0.182,25.2,63,17.6,25.7,11.4,1.1563,700,1,100,30,0
9:30,27.4,27.5,27.3,64,20,0,WNW,0,4.8,WNW,27.4,28.9,28.9,757.1,0,0,0,0.189,25.9,63,18.4,26.7,11.38,1.1518,701,1,100,30,0
10:00,27.9,28.1,27.5,62,19.9,1.6,W,0.8,16.1,NW,27.9,29.4,29.4,756.8,0,0,0,0.199,26.6,63,18.9,27.5,11.35,1.1481,702,1,100,30,0
10:30,28.2,28.4,28.1,61,19.9,1.6,W,0.8,9.7,W,28.2,29.8,29.8,756.4,0,0,0,0.205,27.1,63,19.4,28.2,11.34,1.1448,702,1,100,30,0
11:00,29.4,29.9,28.4,55,19.5,0,SSW,0,8,WSW,29.4,31.1,31.1,755.9,0,0,0,0.231,27.8,62,19.8,29.3,11.11,1.1405,700,1,100,30,0
11:30,30.1,30.2,29.9,55,20,1.6,WNW,0.8,8,WNW,30.1,32.1,32.1,755.4,0,0,0,0.244,28.6,62,20.6,30.6,11.08,1.1356,700,1,100,30,0
12:00,30.6,31.2,30.1,54,20.2,1.6,SW,0.8,8,WSW,30.6,32.8,32.8,755,0,0,0,0.256,29.3,62,21.2,31.9,11.06,1.1311,696,1,100,30,0
12:30,30.2,31.2,29.6,56,20.4,3.2,WSW,1.61,11.3,WNW,30.2,32.4,32.4,754.8,0,0,0,0.247,29.9,62,21.9,33.2,11.03,1.1272,703,1,100,30,0
13:00,29.5,29.6,29.3,55,19.5,1.6,W,0.8,6.4,WSW,29.5,31.2,31.2,754.5,0,0,0,0.233,29.9,62,21.9,33.2,11.03,1.1266,700,1,100,30,0
13:30,29.5,29.7,29.3,55,19.5,1.6,W,0.8,4.8,SW,29.5,31.2,31.2,754.3,0,0,0,0.233,29.9,62,21.8,33.1,11.03,1.1267,700,1,100,30,0
14:00,29.8,30.2,29.6,55,19.8,0,---,0,0,---,29.8,31.7,31.7,754.1,0,0,0,0.24,29.9,62,21.9,33.2,11.03,1.1261,699,1,100,30,0
14:30,30,30.2,29.8,54,19.7,1.6,WSW,0.8,4.8,WSW,30,31.8,31.8,754.1,0,0,0,0.243,30.1,62,22,33.4,11.03,1.1255,698,1,100,30,0
15:00,29.8,29.9,29.8,57,20.4,0,W,0,4.8,W,29.8,32.1,32.1,754.2,0,0,0,0.24,30,62,21.9,33.3,11.03,1.1259,702,1,100,30,0
15:30,29.7,29.8,29.6,58,20.6,0,---,0,0,---,29.7,32,32,754.4,0,0,0,0.237,30,62,21.9,33.3,11.03,1.1261,700,1,100,30,0
16:00,29.4,29.6,29.1,60,20.8,0,---,0,0,---,29.4,31.7,31.7,754.4,0,0,0,0.23,29.9,62,21.9,33.2,11.03,1.1266,703,1,100,30,0
16:30,28.7,29.1,28.2,63,20.9,0,---,0,0,---,28.7,30.9,30.9,754.8,0,0,0,0.215,29.8,62,21.7,32.9,11.04,1.128,700,1,100,30,0
17:00,27.7,28.2,27.1,67,21,0,---,0,0,---,27.7,29.8,29.8,754.7,0,0,0,0.194,29.4,62,21.4,32.2,11.05,1.1296,702,1,100,30,0
17:30,26.5,27.1,26,69,20.3,0,---,0,0,---,26.5,28,28,754.9,0,0,0,0.17,29,63,21.2,31.6,11.27,1.132,701,1,100,30,0
18:00,25.8,26.1,25.5,72,20.3,0,---,0,0,---,25.8,27.2,27.2,755,0,0,0,0.155,28.5,63,20.8,30.7,11.28,1.1349,700,1,100,30,0
18:30,25.3,25.5,25.3,73,20.1,0,---,0,0,---,25.3,26.6,26.6,755.4,0,0,0,0.146,28.1,63,20.4,30,11.3,1.1376,702,1,100,30,0
19:00,25.2,25.3,24.9,73,20,0,---,0,0,---,25.2,26.3,26.3,755.6,0,0,0,0.142,27.7,63,20,29.3,11.31,1.14,701,1,100,30,0
19:30,24.7,24.9,24.6,75,20,0,---,0,0,---,24.7,25.9,25.9,756,0,0,0,0.133,27.3,63,19.7,28.7,11.33,1.1426,702,1,100,30,0
20:00,24.4,24.6,24.4,75,19.7,0,---,0,0,---,24.4,25.5,25.5,756.2,0,0,0,0.127,26.9,64,19.6,28.2,11.54,1.1447,702,1,100,30,0
20:30,24.4,24.4,24.3,75,19.7,0,---,0,0,---,24.4,25.4,25.4,756.2,0,0,0,0.126,26.7,64,19.3,27.8,11.55,1.1461,702,1,100,30,0
21:00,24.3,24.4,24.3,76,19.8,0,---,0,0,---,24.3,25.4,25.4,756.2,0,0,0,0.125,26.4,64,19.1,27.4,11.56,1.1473,702,1,100,30,0
21:30,24.2,24.3,24.2,77,19.9,0,---,0,0,---,24.2,25.3,25.3,756.2,0,0,0,0.123,26.2,64,18.9,27.1,11.57,1.1485,702,1,100,30,0
22:00,24.1,24.2,24.1,77,19.8,0,---,0,0,---,24.1,25.2,25.2,756.3,0,0,0,0.12,26.1,64,18.7,26.9,11.57,1.1496,702,1,100,30,0
22:30,24.2,24.2,24.1,76,19.7,0,---,0,0,---,24.2,25.2,25.2,756.1,0,0,0,0.122,25.9,64,18.6,26.7,11.58,1.1501,701,1,100,30,0
23:00,24.2,24.3,24.2,76,19.7,0,---,0,0,---,24.2,25.3,25.3,756,0,0,0,0.123,25.7,64,18.4,26.4,11.58,1.1509,700,1,100,30,0
23:30,24.1,24.2,24,76,19.6,0,---,0,0,---,24.1,25.2,25.2,755.9,0,0,0,0.12,25.6,64,18.2,26.2,11.59,1.1515,703,1,100,30,0
0:00,23.9,24.1,23.8,76,19.4,0,---,0,0,---,23.9,24.9,24.9,755.7,0,0,0,0.116,25.4,65,18.4,26.2,11.79,1.1514,701,1,100,30,0
0:30,23.7,23.8,23.6,76,19.2,0,---,0,0,---,23.7,24.6,24.6,755.5,0,0,0,0.111,25.3,65,18.2,25.9,11.8,1.1521,697,1,100,30,0
1:00,23.4,23.6,23.3,76,19,0,---,0,0,---,23.4,24.3,24.3,755.4,0,0,0,0.106,25.1,65,18.1,25.7,11.81,1.1528,701,1,100,30,0
1:30,23.2,23.3,23.2,77,19,0,---,0,0,---,23.2,24.1,24.1,755.2,0,0,0,0.102,24.9,65,17.9,25.6,11.81,1.1534,702,1,100,30,0
2:00,23.2,23.2,23.1,77,18.9,0,---,0,0,---,23.2,24.1,24.1,755.1,0,0,0,0.101,24.8,65,17.8,25.3,11.82,1.1541,700,1,100,30,0
2:30,23.2,23.2,23.1,78,19.1,0,---,0,0,---,23.2,24.1,24.1,755.2,0,0,0,0.101,24.7,65,17.6,25.2,11.82,1.1548,702,1,100,30,0
3:00,23.1,23.2,23,78,19.1,0,---,0,0,---,23.1,24.1,24.1,755.5,0,0,0,0.1,24.6,65,17.5,25.1,11.83,1.1558,699,1,100,30,0
3:30,23,23.1,22.9,78,19,0,---,0,0,---,23,23.9,23.9,755.7,0,0,0,0.097,24.5,65,17.5,25,11.83,1.1565,702,1,100,30,0
4:00,22.9,23,22.9,79,19.1,0,---,0,0,---,22.9,23.9,23.9,755.9,0,0,0,0.096,24.4,65,17.4,24.9,11.83,1.1574,701,1,100,30,0
4:30,22.8,22.9,22.8,79,19,0,---,0,0,---,22.8,23.7,23.7,756,0,0,0,0.094,24.3,65,17.3,24.8,11.83,1.1578,698,1,100,30,0
5:00,22.7,22.8,22.6,79,18.9,0,---,0,0,---,22.7,23.6,23.6,756.3,0,0,0,0.091,24.2,65,17.2,24.7,11.84,1.1588,702,1,100,30,0
5:30,22.6,22.7,22.4,81,19.1,0,---,0,0,---,22.6,23.5,23.5,756.6,0,0,0,0.088,24.1,65,17.1,24.6,11.84,1.1599,699,1,100,30,0
6:00,22.5,22.6,22.4,84,19.7,0,---,0,0,---,22.5,23.5,23.5,756.9,0,0,0,0.087,23.9,65,17,24.4,11.85,1.1612,703,1,100,30,0
6:30,22.8,23,22.6,84,19.9,0,---,0,0,---,22.8,23.8,23.8,757.3,0,0,0,0.093,23.9,65,17,24.4,11.85,1.1619,699,1,100,30,0
7:00,23.2,23.5,22.9,80,19.6,0,---,0,0,---,23.2,24.3,24.3,757.6,0,0,0,0.102,24,65,17,24.4,11.85,1.1621,701,1,100,30,0
7:30,23.9,24.2,23.5,77,19.6,0,---,0,0,---,23.9,24.9,24.9,757.9,0,0,0,0.116,24.2,65,17.2,24.7,11.84,1.1616,696,1,100,30,0
8:00,24.6,25.1,24.2,73,19.4,0,---,0,0,---,24.6,25.6,25.6,757.8,0,0,0,0.131,24.4,65,17.4,24.9,11.83,1.16,699,1,100,30,0
8:30,25.4,25.8,25.1,70,19.5,0,---,0,0,---,25.4,26.4,26.4,757.7,0,0,0,0.147,24.9,65,17.9,25.5,11.81,1.1575,701,1,100,30,0
9:00,26.3,26.7,25.8,68,19.9,0,---,0,0,---,26.3,27.6,27.6,757.5,0,0,0,0.166,25.4,65,18.4,26.2,11.79,1.1543,700,1,100,30,0
9:30,27.1,27.8,26.7,65,20,1.6,E,0.8,6.4,NE,27.1,28.6,28.6,757.4,0,0,0,0.183,26,65,18.9,26.9,11.77,1.1511,697,1,100,30,0
10:00,28.1,28.3,27.8,61,19.8,0,ENE,0,4.8,NNE,28.1,29.6,29.6,757,0,0,0,0.203,26.7,65,19.6,27.9,11.75,1.1466,701,1,100,30,0
10:30,29.1,29.4,28.3,59,20.3,1.6,NNE,0.8,8,SW,29.1,31.1,31.1,756.4,0,0,0,0.225,27.4,64,20,29,11.52,1.1422,701,1,100,30,0
11:00,29.6,29.8,29.3,57,20.2,0,NNE,0,4.8,E,29.6,31.7,31.7,755.9,0,0,0,0.235,28.1,64,20.7,30.1,11.5,1.1379,701,1,100,30,0
11:30,30.1,30.3,29.8,57,20.7,1.6,NE,0.8,6.4,NE,30.1,32.6,32.6,755.4,0,0,0,0.245,28.8,64,21.3,31.3,11.47,1.1335,699,1,100,30,0
12:00,30.5,31.3,30.1,54,20.1,1.6,W,0.8,9.7,W,30.5,32.7,32.7,754.9,0,0,0,0.253,29.4,64,21.9,32.5,11.45,1.1294,701,1,100,30,0
12:30,31.5,31.7,31.3,53,20.8,3.2,W,1.61,9.7,W,31.5,34.3,34.3,754.4,0,0,0,0.274,30.2,64,22.6,34.1,11.4,1.1243,698,1,100,30,0
13:00,31.9,32.3,31.3,50,20.2,3.2,WSW,1.61,11.3,WSW,31.9,34.4,34.4,754.1,0,0,0,0.284,30.8,63,23,35.3,11.2,1.1207,697,1,100,30,0
13:30,32.5,32.7,32.1,48,20.1,3.2,W,1.61,11.3,E,32.5,34.9,34.9,753.7,0,0,0,0.295,31.6,63,23.7,37.2,11.17,1.1158,701,1,100,30,0
